CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
16-09-2019 11:00,16-09-2019 12:00,7.3,0.13,,62.74,,
16-09-2019 12:00,16-09-2019 13:00,4.97,0.1,,62.09,,
16-09-2019 13:00,16-09-2019 14:00,6.09,0.09,,66.06,,
16-09-2019 14:00,16-09-2019 15:00,7.29,0.11,,66.55,,
16-09-2019 15:00,16-09-2019 16:00,9.5,0.1,,72.23,,
16-09-2019 16:00,16-09-2019 17:00,8.41,0.1,,76.57,,
16-09-2019 17:00,16-09-2019 18:00,8.53,0.17,,77.97,,
16-09-2019 18:00,16-09-2019 19:00,17.43,0.27,,80.73,,
16-09-2019 19:00,16-09-2019 20:00,16.96,0.31,,82.94,,
16-09-2019 20:00,16-09-2019 21:00,12.37,0.24,,83.35,,
16-09-2019 21:00,16-09-2019 22:00,12.95,0.28,,85.52,,
16-09-2019 22:00,16-09-2019 23:00,12.07,0.23,,88.75,,
16-09-2019 23:00,17-09-2019 00:00,8.65,0.19,,90.24,,
17-09-2019 00:00,17-09-2019 01:00,5.9,0.16,,91.81,,
17-09-2019 01:00,17-09-2019 02:00,7.16,0.15,,91.99,,
17-09-2019 02:00,17-09-2019 03:00,5.49,0.07,,92.28,,
17-09-2019 03:00,17-09-2019 04:00,4.51,0.07,,93.21,,
17-09-2019 04:00,17-09-2019 05:00,None,None,,None,,
17-09-2019 05:00,17-09-2019 06:00,8.1,0.06,,92.9,,
17-09-2019 06:00,17-09-2019 07:00,11.43,0.09,,92.28,,
17-09-2019 07:00,17-09-2019 08:00,8.37,0.11,,85.87,,
17-09-2019 08:00,17-09-2019 09:00,5.12,0.09,,79.78,,
17-09-2019 09:00,17-09-2019 10:00,6.18,0.1,,76.9,,
17-09-2019 10:00,17-09-2019 11:00,4.7,0.09,,68.12,,
17-09-2019 11:00,17-09-2019 12:00,6.13,0.1,,69.97,,
17-09-2019 12:00,17-09-2019 13:00,5.51,0.08,,60.16,,
17-09-2019 13:00,17-09-2019 14:00,5.7,0.13,,56.83,,
17-09-2019 14:00,17-09-2019 15:00,5.97,0.13,,57.54,,
17-09-2019 15:00,17-09-2019 16:00,5.47,0.12,,62.59,,
17-09-2019 16:00,17-09-2019 17:00,10.09,0.14,,64.69,,
17-09-2019 17:00,17-09-2019 18:00,11.05,0.17,,72.21,,
17-09-2019 18:00,17-09-2019 19:00,10.87,0.21,,76.25,,
17-09-2019 19:00,17-09-2019 20:00,12.01,0.23,,78.82,,
17-09-2019 20:00,17-09-2019 21:00,12.21,0.26,,81.62,,
17-09-2019 21:00,17-09-2019 22:00,13.31,0.24,,84.66,,
17-09-2019 22:00,17-09-2019 23:00,12.42,0.27,,85.68,,
17-09-2019 23:00,18-09-2019 00:00,11.85,0.24,,86.93,,
18-09-2019 00:00,18-09-2019 01:00,10.17,0.21,,88.75,,
18-09-2019 01:00,18-09-2019 02:00,6.79,0.18,,90.95,,
18-09-2019 02:00,18-09-2019 03:00,5.67,0.18,,92.55,,
18-09-2019 03:00,18-09-2019 04:00,4.96,0.15,,94.67,,
18-09-2019 04:00,18-09-2019 05:00,5.22,0.11,,92.82,,
18-09-2019 05:00,18-09-2019 06:00,5.48,0.07,,94.13,,
18-09-2019 06:00,18-09-2019 07:00,4.76,0.08,,88.97,,
18-09-2019 07:00,18-09-2019 08:00,3.37,0.08,,79.8,,
18-09-2019 08:00,18-09-2019 09:00,3.19,0.07,,72.49,,
18-09-2019 09:00,18-09-2019 10:00,3.46,0.06,,67.13,,
18-09-2019 10:00,18-09-2019 11:00,4.18,0.07,,64.77,,
18-09-2019 11:00,18-09-2019 12:00,4.51,0.07,,63.67,,
18-09-2019 12:00,18-09-2019 13:00,4.93,0.1,,66.79,,
18-09-2019 13:00,18-09-2019 14:00,7.73,0.15,,86.03,,
18-09-2019 14:00,18-09-2019 15:00,8.16,0.15,,80.49,,
18-09-2019 15:00,18-09-2019 16:00,7.45,0.12,,89.94,,
18-09-2019 16:00,18-09-2019 17:00,11.03,0.18,,87.37,,
18-09-2019 17:00,18-09-2019 18:00,9.98,0.18,,86.59,,
18-09-2019 18:00,18-09-2019 19:00,12.48,0.22,,86.24,,
18-09-2019 19:00,18-09-2019 20:00,14.84,0.27,,87.14,,
18-09-2019 20:00,18-09-2019 21:00,22.27,0.43,,90.74,,
18-09-2019 21:00,18-09-2019 22:00,20.43,0.41,,92.85,,
18-09-2019 22:00,18-09-2019 23:00,15.39,0.28,,89.58,,
18-09-2019 23:00,19-09-2019 00:00,12.46,0.22,,91.38,,
19-09-2019 00:00,19-09-2019 01:00,9.82,0.16,,94.91,,
19-09-2019 01:00,19-09-2019 02:00,6.13,0.12,,94.62,,
19-09-2019 02:00,19-09-2019 03:00,4.85,0.11,,95.6,,
19-09-2019 03:00,19-09-2019 04:00,4.38,0.09,,97.11,,
19-09-2019 04:00,19-09-2019 05:00,4.52,0.09,,96.49,,
19-09-2019 05:00,19-09-2019 06:00,5.34,0.09,,98.26,,
19-09-2019 06:00,19-09-2019 07:00,5.54,0.12,,92.15,,
19-09-2019 07:00,19-09-2019 08:00,4.65,0.1,,84,,
19-09-2019 08:00,19-09-2019 09:00,4.05,0.08,,73.71,,
19-09-2019 09:00,19-09-2019 10:00,4.99,0.09,,69.73,,
19-09-2019 10:00,19-09-2019 11:00,4.16,0.08,,66.19,,
19-09-2019 11:00,19-09-2019 12:00,4.21,0.1,,65.99,,
19-09-2019 12:00,19-09-2019 13:00,4.05,0.09,,61.01,,
19-09-2019 13:00,19-09-2019 14:00,4.98,0.11,,63.88,,
19-09-2019 14:00,19-09-2019 15:00,6.25,0.11,,65.33,,
19-09-2019 15:00,19-09-2019 16:00,9.31,0.15,,67.72,,
19-09-2019 16:00,19-09-2019 17:00,11.75,0.18,,71.92,,
19-09-2019 17:00,19-09-2019 18:00,8.97,0.14,,72.53,,
19-09-2019 18:00,19-09-2019 19:00,15.49,0.25,,76.95,,
19-09-2019 19:00,19-09-2019 20:00,17.67,0.31,,80.83,,
19-09-2019 20:00,19-09-2019 21:00,14.7,0.3,,82.82,,
19-09-2019 21:00,19-09-2019 22:00,12.11,0.2,,85,,
19-09-2019 22:00,19-09-2019 23:00,12.47,0.17,,87.26,,
19-09-2019 23:00,20-09-2019 00:00,11.57,0.13,,89.45,,
20-09-2019 00:00,20-09-2019 01:00,7.87,0.07,,90.9,,
20-09-2019 01:00,20-09-2019 02:00,7.83,0.01,,91.24,,
20-09-2019 02:00,20-09-2019 03:00,9.47,0.02,,93.6,,
20-09-2019 03:00,20-09-2019 04:00,9.59,0.02,,94.71,,
20-09-2019 04:00,20-09-2019 05:00,11.28,0.05,,96.88,,
20-09-2019 05:00,20-09-2019 06:00,12.63,0.18,,97.6,,
20-09-2019 06:00,20-09-2019 07:00,12.08,0.22,,92.77,,
20-09-2019 07:00,20-09-2019 08:00,13.21,0.21,,80.04,,
20-09-2019 08:00,20-09-2019 09:00,19.35,0.29,,69.27,,
20-09-2019 09:00,20-09-2019 10:00,22.14,0.29,,64.56,,
20-09-2019 10:00,20-09-2019 11:00,20.6,0.34,,62.87,,
20-09-2019 11:00,20-09-2019 12:00,11.91,0.22,,65.39,,
20-09-2019 12:00,20-09-2019 13:00,28.85,0.46,,72.37,,
20-09-2019 13:00,20-09-2019 14:00,26.62,0.36,,65.55,,
20-09-2019 14:00,20-09-2019 15:00,14.89,0.25,,64.56,,
20-09-2019 15:00,20-09-2019 16:00,13.87,0.2,,71.12,,
20-09-2019 16:00,20-09-2019 17:00,29.68,0.47,,90.57,,
20-09-2019 17:00,20-09-2019 18:00,52.09,1,,88.44,,
20-09-2019 18:00,20-09-2019 19:00,63.74,1.92,,90.22,,
20-09-2019 19:00,20-09-2019 20:00,47.62,0.94,,84.81,,
20-09-2019 20:00,20-09-2019 21:00,29.73,0.48,,83.48,,
20-09-2019 21:00,20-09-2019 22:00,25.13,0.13,,78.52,,
20-09-2019 22:00,20-09-2019 23:00,22.07,0.07,,78.57,,
20-09-2019 23:00,21-09-2019 00:00,24.67,0.01,,81.63,,
21-09-2019 00:00,21-09-2019 01:00,20.16,0,,84.36,,
21-09-2019 01:00,21-09-2019 02:00,16.52,0.08,,84.25,,
21-09-2019 02:00,21-09-2019 03:00,16.18,0.06,,86.49,,
21-09-2019 03:00,21-09-2019 04:00,16.62,0.08,,92.65,,
21-09-2019 04:00,21-09-2019 05:00,17.11,0.13,,94.89,,
21-09-2019 05:00,21-09-2019 06:00,16.94,0.27,,95.7,,
21-09-2019 06:00,21-09-2019 07:00,16.26,0.38,,92.21,,
21-09-2019 07:00,21-09-2019 08:00,20.64,0.4,,80.28,,
21-09-2019 08:00,21-09-2019 09:00,25.42,0.35,,68.23,,
21-09-2019 09:00,21-09-2019 10:00,24.47,0.23,,61.08,,
21-09-2019 10:00,21-09-2019 11:00,20.98,0.31,,63.51,,
21-09-2019 11:00,21-09-2019 12:00,20.82,0.37,,62.66,,
21-09-2019 12:00,21-09-2019 13:00,16,0.21,,72.13,,
21-09-2019 13:00,21-09-2019 14:00,11.79,0.09,,98.24,,
21-09-2019 14:00,21-09-2019 15:00,20.66,0.25,,98.94,,
21-09-2019 15:00,21-09-2019 16:00,21.16,0.24,,98.87,,
21-09-2019 16:00,21-09-2019 17:00,29,0.37,,98.43,,
21-09-2019 17:00,21-09-2019 18:00,31.65,0.38,,98.93,,
21-09-2019 18:00,21-09-2019 19:00,35.64,0.52,,98.93,,
21-09-2019 19:00,21-09-2019 20:00,38.5,0.74,,98.94,,
21-09-2019 20:00,21-09-2019 21:00,40.41,0.8,,98.63,,
21-09-2019 21:00,21-09-2019 22:00,37.42,0.51,,97.55,,
21-09-2019 22:00,21-09-2019 23:00,32.46,0.49,,98.19,,
21-09-2019 23:00,22-09-2019 00:00,30.38,0.42,,97.86,,
22-09-2019 00:00,22-09-2019 01:00,22.46,0.33,,96.68,,
22-09-2019 01:00,22-09-2019 02:00,17.56,0.19,,96.61,,
22-09-2019 02:00,22-09-2019 03:00,11.11,0.09,,94.05,,
22-09-2019 03:00,22-09-2019 04:00,10.53,0.1,,97.59,,
22-09-2019 04:00,22-09-2019 05:00,12.62,0.12,,98.67,,
22-09-2019 05:00,22-09-2019 06:00,10.82,0.21,,98.93,,
22-09-2019 06:00,22-09-2019 07:00,9.56,0.26,,98.65,,
22-09-2019 07:00,22-09-2019 08:00,13.5,0.19,,87.36,,
22-09-2019 08:00,22-09-2019 09:00,9.42,0.13,,82.2,,
22-09-2019 09:00,22-09-2019 10:00,8.13,0.13,,72.14,,
22-09-2019 10:00,22-09-2019 11:00,8.32,0.12,,67.23,,
22-09-2019 11:00,22-09-2019 12:00,6.25,0.1,,64.49,,
22-09-2019 12:00,22-09-2019 13:00,7.32,0.11,,64.65,,
22-09-2019 13:00,22-09-2019 14:00,6.43,0.14,,66.37,,
22-09-2019 14:00,22-09-2019 15:00,7.62,0.14,,81.69,,
22-09-2019 15:00,22-09-2019 16:00,14.72,0.22,,90.25,,
22-09-2019 16:00,22-09-2019 17:00,15.76,0.26,,84.54,,
22-09-2019 17:00,22-09-2019 18:00,18.9,0.24,,75.66,,
22-09-2019 18:00,22-09-2019 19:00,26.41,0.35,,80.87,,
22-09-2019 19:00,22-09-2019 20:00,23.66,0.33,,85.01,,
22-09-2019 20:00,22-09-2019 21:00,20.78,0.35,,86.61,,
22-09-2019 21:00,22-09-2019 22:00,25.99,0.4,,91.37,,
22-09-2019 22:00,22-09-2019 23:00,18.93,0.3,,90,,
22-09-2019 23:00,23-09-2019 00:00,16.01,0.3,,92.6,,
23-09-2019 00:00,23-09-2019 01:00,12.87,0.22,,95.66,,
23-09-2019 01:00,23-09-2019 02:00,7.7,0.13,,94.19,,
23-09-2019 02:00,23-09-2019 03:00,6.86,0.12,,93.34,,
23-09-2019 03:00,23-09-2019 04:00,5.28,0.08,,92.4,,
23-09-2019 04:00,23-09-2019 05:00,5.37,0.09,,92.47,,
23-09-2019 05:00,23-09-2019 06:00,6.59,0.13,,93.64,,
23-09-2019 06:00,23-09-2019 07:00,8.46,0.16,,90.46,,
23-09-2019 07:00,23-09-2019 08:00,7.59,0.15,,85.84,,
23-09-2019 08:00,23-09-2019 09:00,7.19,0.15,,83.79,,
23-09-2019 09:00,23-09-2019 10:00,5.76,0.18,,73.6,,
23-09-2019 10:00,23-09-2019 11:00,5.54,0.18,,70.58,,
23-09-2019 11:00,23-09-2019 12:00,5.62,0.2,,70.13,,
23-09-2019 12:00,23-09-2019 13:00,9.19,0.22,,80.45,,
23-09-2019 13:00,23-09-2019 14:00,9.37,0.24,,74,,
23-09-2019 14:00,23-09-2019 15:00,8.44,0.23,,71.67,,
23-09-2019 15:00,23-09-2019 16:00,9.82,0.25,,76.94,,
23-09-2019 16:00,23-09-2019 17:00,8.98,0.23,,77.31,,
23-09-2019 17:00,23-09-2019 18:00,10.45,0.2,,79.67,,
23-09-2019 18:00,23-09-2019 19:00,13.75,0.26,,84.98,,
23-09-2019 19:00,23-09-2019 20:00,13.31,0.24,,85.74,,
23-09-2019 20:00,23-09-2019 21:00,16.8,0.28,,86.07,,
23-09-2019 21:00,23-09-2019 22:00,12.77,0.18,,85.83,,
23-09-2019 22:00,23-09-2019 23:00,8.27,0.1,,85.39,,
23-09-2019 23:00,24-09-2019 00:00,4.8,0.04,,84.66,,
24-09-2019 00:00,24-09-2019 01:00,2.93,0,,88.74,,
24-09-2019 01:00,24-09-2019 02:00,2.92,0,,94.32,,
24-09-2019 02:00,24-09-2019 03:00,2.86,0,,96.14,,
24-09-2019 03:00,24-09-2019 04:00,2.93,0,,96.47,,
24-09-2019 04:00,24-09-2019 05:00,3.25,0,,96.15,,
24-09-2019 05:00,24-09-2019 06:00,4.67,0.01,,95.13,,
24-09-2019 06:00,24-09-2019 07:00,5.24,0.03,,90.33,,
24-09-2019 07:00,24-09-2019 08:00,4.82,0.05,,85.19,,
24-09-2019 08:00,24-09-2019 09:00,3.73,0.04,,77.58,,
24-09-2019 09:00,24-09-2019 10:00,3.75,0.07,,74.45,,
24-09-2019 10:00,24-09-2019 11:00,6.99,0.11,,81.4,,
24-09-2019 11:00,24-09-2019 12:00,7.89,0.15,,88.8,,
24-09-2019 12:00,24-09-2019 13:00,7.2,0.11,,76.94,,
24-09-2019 13:00,24-09-2019 14:00,9.49,0.13,,92.43,,
24-09-2019 14:00,24-09-2019 15:00,12.85,0.17,,98.94,,
24-09-2019 15:00,24-09-2019 16:00,9.04,None,,98.93,,
24-09-2019 16:00,24-09-2019 17:00,6.98,0.08,,98.93,,
24-09-2019 17:00,24-09-2019 18:00,8.65,0.14,,98.94,,
24-09-2019 18:00,24-09-2019 19:00,11.04,0.19,,98.95,,
24-09-2019 19:00,24-09-2019 20:00,14.86,0.24,,98.95,,
24-09-2019 20:00,24-09-2019 21:00,12.22,0.23,,98.95,,
24-09-2019 21:00,24-09-2019 22:00,11.91,0.22,,98.96,,
24-09-2019 22:00,24-09-2019 23:00,12.34,0.2,,98.98,,
24-09-2019 23:00,25-09-2019 00:00,8.09,0.14,,98.97,,
25-09-2019 00:00,25-09-2019 01:00,5.11,0.12,,98.97,,
25-09-2019 01:00,25-09-2019 02:00,3.93,0.03,,98.95,,
25-09-2019 02:00,25-09-2019 03:00,3.4,0.04,,98.94,,
25-09-2019 03:00,25-09-2019 04:00,4.22,0.05,,98.94,,
25-09-2019 04:00,25-09-2019 05:00,3.83,0.06,,98.94,,
25-09-2019 05:00,25-09-2019 06:00,4.62,0.08,,98.93,,
25-09-2019 06:00,25-09-2019 07:00,7.93,0.15,,98.93,,
25-09-2019 07:00,25-09-2019 08:00,9.14,0.21,,97.77,,
25-09-2019 08:00,25-09-2019 09:00,12.72,0.3,,98.05,,
25-09-2019 09:00,25-09-2019 10:00,19.25,0.56,,98.94,,
25-09-2019 10:00,25-09-2019 11:00,13.66,0.3,,98.94,,
25-09-2019 11:00,25-09-2019 12:00,14.58,0.35,,98.92,,
25-09-2019 12:00,25-09-2019 13:00,15.39,0.36,,97.58,,
25-09-2019 13:00,25-09-2019 14:00,13.46,0.34,,93.89,,
25-09-2019 14:00,25-09-2019 15:00,11.97,0.32,,93.36,,
25-09-2019 15:00,25-09-2019 16:00,11.89,0.35,,93.52,,
25-09-2019 16:00,25-09-2019 17:00,13.59,0.4,,95.06,,
25-09-2019 17:00,25-09-2019 18:00,17.76,0.39,,96.29,,
25-09-2019 18:00,25-09-2019 19:00,20.79,0.46,,98.22,,
25-09-2019 19:00,25-09-2019 20:00,23.99,0.58,,98.93,,
25-09-2019 20:00,25-09-2019 21:00,30.1,0.74,,98.65,,
25-09-2019 21:00,25-09-2019 22:00,31.31,0.83,,98.74,,
25-09-2019 22:00,25-09-2019 23:00,25.26,0.55,,98.59,,
25-09-2019 23:00,26-09-2019 00:00,20.15,0.44,,98.92,,
26-09-2019 00:00,26-09-2019 01:00,13.52,0.31,,98.93,,
26-09-2019 01:00,26-09-2019 02:00,10.35,0.22,,98.94,,
26-09-2019 02:00,26-09-2019 03:00,7.77,0.19,,98.7,,
26-09-2019 03:00,26-09-2019 04:00,8.25,0.32,,98.83,,
26-09-2019 04:00,26-09-2019 05:00,6.95,0.3,,98.57,,
26-09-2019 05:00,26-09-2019 06:00,6.78,0.22,,97.83,,
26-09-2019 06:00,26-09-2019 07:00,18.95,0.29,,95.84,,
26-09-2019 07:00,26-09-2019 08:00,23.06,0.27,,90.43,,
26-09-2019 08:00,26-09-2019 09:00,9.19,0.25,,85.99,,
26-09-2019 09:00,26-09-2019 10:00,7.94,0.22,,80.64,,
26-09-2019 10:00,26-09-2019 11:00,7.34,0.21,,77.96,,
26-09-2019 11:00,26-09-2019 12:00,None,0.21,,79.14,,
26-09-2019 12:00,26-09-2019 13:00,21.65,0.13,,72.28,,
26-09-2019 13:00,26-09-2019 14:00,10.63,0.29,,72.72,,
26-09-2019 14:00,26-09-2019 15:00,18.8,0.3,,89.11,,
26-09-2019 15:00,26-09-2019 16:00,18.99,0.23,,98.16,,
26-09-2019 16:00,26-09-2019 17:00,16.76,0.23,,98,,
26-09-2019 17:00,26-09-2019 18:00,16.84,0.22,,98.85,,
26-09-2019 18:00,26-09-2019 19:00,19.26,0.31,,98.94,,
26-09-2019 19:00,26-09-2019 20:00,24.41,0.37,,98.94,,
26-09-2019 20:00,26-09-2019 21:00,29.77,0.53,,98.94,,
26-09-2019 21:00,26-09-2019 22:00,28.17,0.5,,98.95,,
26-09-2019 22:00,26-09-2019 23:00,25.32,0.61,,98.97,,
26-09-2019 23:00,27-09-2019 00:00,21.76,0.44,,98.97,,
27-09-2019 00:00,27-09-2019 01:00,16.52,0.45,,98.97,,
27-09-2019 01:00,27-09-2019 02:00,13.35,0.21,,98.98,,
27-09-2019 02:00,27-09-2019 03:00,9.87,0.15,,98.96,,
27-09-2019 03:00,27-09-2019 04:00,8.11,0.13,,98.95,,
27-09-2019 04:00,27-09-2019 05:00,7.45,0.12,,98.95,,
27-09-2019 05:00,27-09-2019 06:00,10.82,0.2,,98.97,,
27-09-2019 06:00,27-09-2019 07:00,23.18,0.27,,98.95,,
27-09-2019 07:00,27-09-2019 08:00,15.82,0.31,,96.39,,
27-09-2019 08:00,27-09-2019 09:00,20.89,0.28,,86.02,,
27-09-2019 09:00,27-09-2019 10:00,14.52,0.23,,80.99,,
27-09-2019 10:00,27-09-2019 11:00,11.63,0.22,,76.72,,
27-09-2019 11:00,27-09-2019 12:00,10.43,0.26,,78.68,,
27-09-2019 12:00,27-09-2019 13:00,10.67,0.28,,88.8,,
27-09-2019 13:00,27-09-2019 14:00,9.54,0.25,,79.95,,
27-09-2019 14:00,27-09-2019 15:00,11.96,0.26,,78.67,,
27-09-2019 15:00,27-09-2019 16:00,13.32,0.31,,82.03,,
27-09-2019 16:00,27-09-2019 17:00,23.94,0.34,,80.64,,
27-09-2019 17:00,27-09-2019 18:00,36.22,0.54,,84.52,,
27-09-2019 18:00,27-09-2019 19:00,33.78,0.45,,85.43,,
27-09-2019 19:00,27-09-2019 20:00,27.55,0.47,,92.45,,
27-09-2019 20:00,27-09-2019 21:00,26.45,0.42,,95.7,,
27-09-2019 21:00,27-09-2019 22:00,23.13,0.25,,98.03,,
27-09-2019 22:00,27-09-2019 23:00,22.44,0.3,,98.94,,
27-09-2019 23:00,28-09-2019 00:00,21.94,0.27,,98.94,,
28-09-2019 00:00,28-09-2019 01:00,22.44,0.39,,98.94,,
28-09-2019 01:00,28-09-2019 02:00,18.84,0.27,,98.94,,
28-09-2019 02:00,28-09-2019 03:00,17.51,0.39,,98.95,,
28-09-2019 03:00,28-09-2019 04:00,15.77,0.24,,98.95,,
28-09-2019 04:00,28-09-2019 05:00,11.29,0.12,,98.94,,
28-09-2019 05:00,28-09-2019 06:00,10.92,0.13,,98.94,,
28-09-2019 06:00,28-09-2019 07:00,11.53,0.17,,97.16,,
28-09-2019 07:00,28-09-2019 08:00,10.93,0.13,,92.93,,
28-09-2019 08:00,28-09-2019 09:00,10.33,0.11,,88.07,,
28-09-2019 09:00,28-09-2019 10:00,9.13,0.21,,84.06,,
28-09-2019 10:00,28-09-2019 11:00,9.37,0.26,,85.86,,
28-09-2019 11:00,28-09-2019 12:00,9.16,0.24,,83.52,,
28-09-2019 12:00,28-09-2019 13:00,8.88,0.18,,91.47,,
28-09-2019 13:00,28-09-2019 14:00,9,0.13,,98.36,,
28-09-2019 14:00,28-09-2019 15:00,15.58,0.2,,95.79,,
28-09-2019 15:00,28-09-2019 16:00,14.78,0.25,,91.79,,
28-09-2019 16:00,28-09-2019 17:00,6.84,0.28,,92.37,,
28-09-2019 17:00,28-09-2019 18:00,16.62,0.5,,98.04,,
28-09-2019 18:00,28-09-2019 19:00,24.85,0.56,,98.38,,
28-09-2019 19:00,28-09-2019 20:00,27.98,0.79,,98.16,,
28-09-2019 20:00,28-09-2019 21:00,27.56,0.58,,96.31,,
28-09-2019 21:00,28-09-2019 22:00,23.02,0.42,,96.5,,
28-09-2019 22:00,28-09-2019 23:00,19.74,0.44,,98.49,,
28-09-2019 23:00,29-09-2019 00:00,20.43,0.43,,98.78,,
29-09-2019 00:00,29-09-2019 01:00,16.59,0.34,,98.83,,
29-09-2019 01:00,29-09-2019 02:00,11.44,0.17,,98.83,,
29-09-2019 02:00,29-09-2019 03:00,8.92,0.12,,98.93,,
29-09-2019 03:00,29-09-2019 04:00,8.82,0.1,,98.93,,
29-09-2019 04:00,29-09-2019 05:00,6.11,0.07,,98.87,,
29-09-2019 05:00,29-09-2019 06:00,7.35,0.09,,98.94,,
29-09-2019 06:00,29-09-2019 07:00,7.91,0.13,,98.94,,
29-09-2019 07:00,29-09-2019 08:00,11.27,0.16,,98.94,,
29-09-2019 08:00,29-09-2019 09:00,8.29,0.05,,98.98,,
29-09-2019 09:00,29-09-2019 10:00,11.57,0.17,,98.98,,
29-09-2019 10:00,29-09-2019 11:00,10.79,0.21,,98.96,,
29-09-2019 11:00,29-09-2019 12:00,11.76,0.21,,97.69,,
29-09-2019 12:00,29-09-2019 13:00,11.88,0.26,,93.55,,
29-09-2019 13:00,29-09-2019 14:00,9.98,0.24,,87.16,,
29-09-2019 14:00,29-09-2019 15:00,7.77,0.21,,80.59,,
29-09-2019 15:00,29-09-2019 16:00,7.64,0.17,,78.69,,
29-09-2019 16:00,29-09-2019 17:00,8.14,0.16,,82.37,,
29-09-2019 17:00,29-09-2019 18:00,13.09,0.21,,86.08,,
29-09-2019 18:00,29-09-2019 19:00,19.25,0.27,,85.98,,
29-09-2019 19:00,29-09-2019 20:00,27.5,0.45,,89.35,,
29-09-2019 20:00,29-09-2019 21:00,26.87,0.44,,91.47,,
29-09-2019 21:00,29-09-2019 22:00,18.92,0.37,,94.79,,
29-09-2019 22:00,29-09-2019 23:00,17,0.35,,97.16,,
29-09-2019 23:00,30-09-2019 00:00,17.33,0.38,,98.01,,
30-09-2019 00:00,30-09-2019 01:00,13.04,0.27,,96.25,,
30-09-2019 01:00,30-09-2019 02:00,8.19,0.1,,96.24,,
30-09-2019 02:00,30-09-2019 03:00,6.1,0.08,,96.67,,
30-09-2019 03:00,30-09-2019 04:00,6.04,0.07,,96.76,,
30-09-2019 04:00,30-09-2019 05:00,5.77,0.07,,96.03,,
30-09-2019 05:00,30-09-2019 06:00,9.13,0.07,,96.17,,
30-09-2019 06:00,30-09-2019 07:00,11.88,0.12,,98.4,,
30-09-2019 07:00,30-09-2019 08:00,11.33,0.34,,98.67,,
30-09-2019 08:00,30-09-2019 09:00,18.37,0.29,,90.89,,
30-09-2019 09:00,30-09-2019 10:00,6.23,0.1,,80.82,,
30-09-2019 10:00,30-09-2019 11:00,14.66,0.24,,72.16,,
30-09-2019 11:00,30-09-2019 12:00,11.78,0.12,,65.61,,
30-09-2019 12:00,30-09-2019 13:00,10.89,0.09,,67.98,,
30-09-2019 13:00,30-09-2019 14:00,None,0.23,,72.67,,
30-09-2019 14:00,30-09-2019 15:00,9.19,0.21,,69.93,,
30-09-2019 15:00,30-09-2019 16:00,23.16,0.29,,75.11,,
30-09-2019 16:00,30-09-2019 17:00,26.73,0.35,,82.7,,
30-09-2019 17:00,30-09-2019 18:00,29.24,0.26,,93.39,,
30-09-2019 18:00,30-09-2019 19:00,19.46,0.23,,92.84,,
30-09-2019 19:00,30-09-2019 20:00,19.39,0.27,,93.64,,
30-09-2019 20:00,30-09-2019 21:00,21.45,0.37,,95.1,,
30-09-2019 21:00,30-09-2019 22:00,27.75,0.48,,95.13,,
30-09-2019 22:00,30-09-2019 23:00,28.12,0.53,,96.95,,
30-09-2019 23:00,01-10-2019 00:00,23.61,0.47,,97.4,,
01-10-2019 00:00,01-10-2019 01:00,25.39,0.45,,97.74,,
01-10-2019 01:00,01-10-2019 02:00,17.29,0.25,,97.21,,
01-10-2019 02:00,01-10-2019 03:00,18.62,0.21,,95.95,,
01-10-2019 03:00,01-10-2019 04:00,18.66,0.19,,95.56,,
01-10-2019 04:00,01-10-2019 05:00,14.32,0.12,,95.53,,
01-10-2019 05:00,01-10-2019 06:00,16.34,0.15,,95.58,,
01-10-2019 06:00,01-10-2019 07:00,19.45,0.29,,93.98,,
01-10-2019 07:00,01-10-2019 08:00,24.18,0.35,,86.2,,
01-10-2019 08:00,01-10-2019 09:00,23.24,0.35,,76.77,,
01-10-2019 09:00,01-10-2019 10:00,18.99,0.27,,70.34,,
01-10-2019 10:00,01-10-2019 11:00,20.23,0.31,,68.78,,
01-10-2019 11:00,01-10-2019 12:00,22.68,0.19,,64.84,,
01-10-2019 12:00,01-10-2019 13:00,None,0.21,,63.04,,
01-10-2019 13:00,01-10-2019 14:00,13.74,0.28,,61.27,,
01-10-2019 14:00,01-10-2019 15:00,12.71,0.25,,59.52,,
01-10-2019 15:00,01-10-2019 16:00,16.98,0.23,,64.01,,
01-10-2019 16:00,01-10-2019 17:00,15.74,0.27,,69.9,,
01-10-2019 17:00,01-10-2019 18:00,22.59,0.38,,72.72,,
01-10-2019 18:00,01-10-2019 19:00,48.84,0.76,,76.7,,
01-10-2019 19:00,01-10-2019 20:00,62.87,1.16,,80.98,,
01-10-2019 20:00,01-10-2019 21:00,48.09,0.91,,85.59,,
